Year AD,Year BS,District,Zone,Geographical Region,Development Region,Indicators,Value
2011,2068,Dang,Rapti,Terai,Mid-Western,Poverty Gap,0.059
2011,2068,Dang,Rapti,Terai,Mid-Western,Standard Error of Poverty Gap,0.026
2011,2068,Dang,Rapti,Terai,Mid-Western,Poverty Severity,0.02
2011,2068,Dang,Rapti,Terai,Mid-Western,Standard Error of Poverty Severity,0.011
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Population,132081.0
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Poverty Incidence,0.53
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Standard Error of Poverty Incidence,0.109
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Poverty Gap,0.152
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Standard Error of Poverty Gap,0.048
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Poverty Severity,0.059
2011,2068,Darchaula,Mahakali,Mountain,Far-Western,Standard Error of Poverty Severity,0.024
2011,2068,Dhading,Bagmati,Hill,Central,Population,333978.0
2011,2068,Dhading,Bagmati,Hill,Central,Poverty Incidence,0.188
2011,2068,Dhading,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.018000000000000002
2011,2068,Dhading,Bagmati,Hill,Central,Poverty Gap,0.038
2011,2068,Dhading,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.005
2011,2068,Dhading,Bagmati,Hill,Central,Poverty Severity,0.012
2011,2068,Dhading,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.002
2011,2068,Dhankuta,Kosi,Hill,Eastern,Population,161288.0
2011,2068,Dhankuta,Kosi,Hill,Eastern,Poverty Incidence,0.159
2011,2068,Dhankuta,Kosi,Hill,Eastern,Standard Error of Poverty Incidence,0.019
2011,2068,Dhankuta,Kosi,Hill,Eastern,Poverty Gap,0.029
2011,2068,Dhankuta,Kosi,Hill,Eastern,Standard Error of Poverty Gap,0.005
2011,2068,Dhankuta,Kosi,Hill,Eastern,Poverty Severity,0.008
2011,2068,Dhankuta,Kosi,Hill,Eastern,Standard Error of Poverty Severity,0.002
2011,2068,Dhanusa,Janakpur,Terai,Central,Population,752253.0
2011,2068,Dhanusa,Janakpur,Terai,Central,Poverty Incidence,0.231
2011,2068,Dhanusa,Janakpur,Terai,Central,Standard Error of Poverty Incidence,0.018000000000000002
2011,2068,Dhanusa,Janakpur,Terai,Central,Poverty Gap,0.046
2011,2068,Dhanusa,Janakpur,Terai,Central,Standard Error of Poverty Gap,0.005
2011,2068,Dhanusa,Janakpur,Terai,Central,Poverty Severity,0.014
2011,2068,Dhanusa,Janakpur,Terai,Central,Standard Error of Poverty Severity,0.002
2011,2068,Dolakha,Janakpur,Mountain,Central,Population,184931.0
2011,2068,Dolakha,Janakpur,Mountain,Central,Poverty Incidence,0.26
2011,2068,Dolakha,Janakpur,Mountain,Central,Standard Error of Poverty Incidence,0.03
2011,2068,Dolakha,Janakpur,Mountain,Central,Poverty Gap,0.057
2011,2068,Dolakha,Janakpur,Mountain,Central,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Dolakha,Janakpur,Mountain,Central,Poverty Severity,0.018000000000000002
2011,2068,Dolakha,Janakpur,Mountain,Central,Standard Error of Poverty Severity,0.004
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Population,36110.0
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Poverty Incidence,0.428
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.106
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Poverty Gap,0.11
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.039
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Poverty Severity,0.04
2011,2068,Dolpa,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.017
2011,2068,Doti,Seti,Hill,Far-Western,Population,206671.0
2011,2068,Doti,Seti,Hill,Far-Western,Poverty Incidence,0.489
2011,2068,Doti,Seti,Hill,Far-Western,Standard Error of Poverty Incidence,0.101
2011,2068,Doti,Seti,Hill,Far-Western,Poverty Gap,0.135
2011,2068,Doti,Seti,Hill,Far-Western,Standard Error of Poverty Gap,0.042
2011,2068,Doti,Seti,Hill,Far-Western,Poverty Severity,0.052000000000000005
2011,2068,Doti,Seti,Hill,Far-Western,Standard Error of Poverty Severity,0.02
2011,2068,Gorkha,Gandaki,Hill,Western,Population,268862.0
2011,2068,Gorkha,Gandaki,Hill,Western,Poverty Incidence,0.204
2011,2068,Gorkha,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.039
2011,2068,Gorkha,Gandaki,Hill,Western,Poverty Gap,0.049
2011,2068,Gorkha,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.011
2011,2068,Gorkha,Gandaki,Hill,Western,Poverty Severity,0.018000000000000002
2011,2068,Gorkha,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.005
2011,2068,Gulmi,Lumbini,Hill,Western,Population,279005.0
2011,2068,Gulmi,Lumbini,Hill,Western,Poverty Incidence,0.256
2011,2068,Gulmi,Lumbini,Hill,Western,Standard Error of Poverty Incidence,0.048
2011,2068,Gulmi,Lumbini,Hill,Western,Poverty Gap,0.059
2011,2068,Gulmi,Lumbini,Hill,Western,Standard Error of Poverty Gap,0.015
2011,2068,Gulmi,Lumbini,Hill,Western,Poverty Severity,0.02
2011,2068,Gulmi,Lumbini,Hill,Western,Standard Error of Poverty Severity,0.006
2011,2068,Humla,Karnali,Mountain,Mid-Western,Population,49914.0
2011,2068,Humla,Karnali,Mountain,Mid-Western,Poverty Incidence,0.56
2011,2068,Humla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.103
2011,2068,Humla,Karnali,Mountain,Mid-Western,Poverty Gap,0.166
2011,2068,Humla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.048
2011,2068,Humla,Karnali,Mountain,Mid-Western,Poverty Severity,0.067
2011,2068,Humla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.024
2011,2068,Ilam,Mechi,Hill,Eastern,Population,287734.0
2011,2068,Ilam,Mechi,Hill,Eastern,Poverty Incidence,0.073
2011,2068,Ilam,Mechi,Hill,Eastern,Standard Error of Poverty Incidence,0.011
2011,2068,Ilam,Mechi,Hill,Eastern,Poverty Gap,0.012
2011,2068,Ilam,Mechi,Hill,Eastern,Standard Error of Poverty Gap,0.002
2011,2068,Ilam,Mechi,Hill,Eastern,Poverty Severity,0.003
2011,2068,Ilam,Mechi,Hill,Eastern,Standard Error of Poverty Severity,0.001
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Population,170090.0
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Poverty Incidence,0.377
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Standard Error of Poverty Incidence,0.104
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Poverty Gap,0.09
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Standard Error of Poverty Gap,0.035
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Poverty Severity,0.031
2011,2068,Jajarkot,Bheri,Hill,Mid-Western,Standard Error of Poverty Severity,0.014
2011,2068,Jhapa,Mechi,Terai,Eastern,Population,807308.0
2011,2068,Jhapa,Mechi,Terai,Eastern,Poverty Incidence,0.106
2011,2068,Jhapa,Mechi,Terai,Eastern,Standard Error of Poverty Incidence,0.011
2011,2068,Jhapa,Mechi,Terai,Eastern,Poverty Gap,0.019
2011,2068,Jhapa,Mechi,Terai,Eastern,Standard Error of Poverty Gap,0.003
2011,2068,Jhapa,Mechi,Terai,Eastern,Poverty Severity,0.005
2011,2068,Jhapa,Mechi,Terai,Eastern,Standard Error of Poverty Severity,0.001
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Population,107395.0
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Poverty Incidence,0.49
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.113
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Poverty Gap,0.131
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.045
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Poverty Severity,0.049
2011,2068,Jumla,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.021
2011,2068,Kailali,Seti,Terai,Far-Western,Population,765487.0
2011,2068,Kailali,Seti,Terai,Far-Western,Poverty Incidence,0.336
2011,2068,Kailali,Seti,Terai,Far-Western,Standard Error of Poverty Incidence,0.091
2011,2068,Kailali,Seti,Terai,Far-Western,Poverty Gap,0.084
2011,2068,Kailali,Seti,Terai,Far-Western,Standard Error of Poverty Gap,0.031
2011,2068,Kailali,Seti,Terai,Far-Western,Poverty Severity,0.03
2011,2068,Kailali,Seti,Terai,Far-Western,Standard Error of Poverty Severity,0.013
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Population,135939.0
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Poverty Incidence,0.579
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.101
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Poverty Gap,0.168
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.047
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Poverty Severity,0.066
2011,2068,Kalikot,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.023
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Population,447645.0
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Poverty Incidence,0.314
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Standard Error of Poverty Incidence,0.08
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Poverty Gap,0.08
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Standard Error of Poverty Gap,0.028
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Poverty Severity,0.029
2011,2068,Kanchanpur,Mahakali,Terai,Far-Western,Standard Error of Poverty Severity,0.012
2011,2068,Kapilbastu,Lumbini,Terai,Western,Population,568692.0
2011,2068,Kapilbastu,Lumbini,Terai,Western,Poverty Incidence,0.355
2011,2068,Kapilbastu,Lumbini,Terai,Western,Standard Error of Poverty Incidence,0.052000000000000005
2011,2068,Kapilbastu,Lumbini,Terai,Western,Poverty Gap,0.08900000000000001
2011,2068,Kapilbastu,Lumbini,Terai,Western,Standard Error of Poverty Gap,0.018000000000000002
2011,2068,Kapilbastu,Lumbini,Terai,Western,Poverty Severity,0.032
2011,2068,Kapilbastu,Lumbini,Terai,Western,Standard Error of Poverty Severity,0.008
2011,2068,Kaski,Gandaki,Hill,Western,Population,480851.0
2011,2068,Kaski,Gandaki,Hill,Western,Poverty Incidence,0.04
2011,2068,Kaski,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.011
2011,2068,Kaski,Gandaki,Hill,Western,Poverty Gap,0.008
2011,2068,Kaski,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.003
2011,2068,Kaski,Gandaki,Hill,Western,Poverty Severity,0.003
2011,2068,Kaski,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.001
2011,2068,Kathmandu,Bagmati,Hill,Central,Population,1688131.0
2011,2068,Kathmandu,Bagmati,Hill,Central,Poverty Incidence,0.076
2011,2068,Kathmandu,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.006
2011,2068,Kathmandu,Bagmati,Hill,Central,Poverty Gap,0.015
2011,2068,Kathmandu,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.002
2011,2068,Kathmandu,Bagmati,Hill,Central,Poverty Severity,0.005
2011,2068,Kathmandu,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.001
2011,2068,Kavre,Bagmati,Hill,Central,Population,375040.0
2011,2068,Kavre,Bagmati,Hill,Central,Poverty Incidence,0.139
2011,2068,Kavre,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.019
2011,2068,Kavre,Bagmati,Hill,Central,Poverty Gap,0.025
2011,2068,Kavre,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.005
2011,2068,Kavre,Bagmati,Hill,Central,Poverty Severity,0.006999999999999999
2011,2068,Kavre,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.002
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Population,205176.0
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Poverty Incidence,0.25
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Standard Error of Poverty Incidence,0.027000000000000003
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Poverty Gap,0.05
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Standard Error of Poverty Gap,0.006999999999999999
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Poverty Severity,0.015
2011,2068,Khotang,Sagarmatha,Hill,Eastern,Standard Error of Poverty Severity,0.003
2011,2068,Lalitpur,Bagmati,Hill,Central,Population,453466.0
2011,2068,Lalitpur,Bagmati,Hill,Central,Poverty Incidence,0.076
2011,2068,Lalitpur,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.008
2011,2068,Lalitpur,Bagmati,Hill,Central,Poverty Gap,0.015
2011,2068,Lalitpur,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.002
2011,2068,Lalitpur,Bagmati,Hill,Central,Poverty Severity,0.005
2011,2068,Lalitpur,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.001
2011,2068,Lamjung,Gandaki,Hill,Western,Population,166141.0
2011,2068,Lamjung,Gandaki,Hill,Western,Poverty Incidence,0.168
2011,2068,Lamjung,Gandaki,Hill,Western,Standard Error of Poverty Incidence,0.033
2011,2068,Lamjung,Gandaki,Hill,Western,Poverty Gap,0.039
2011,2068,Lamjung,Gandaki,Hill,Western,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Lamjung,Gandaki,Hill,Western,Poverty Severity,0.013
2011,2068,Lamjung,Gandaki,Hill,Western,Standard Error of Poverty Severity,0.004
2011,2068,Mahottari,Janakpur,Terai,Central,Population,621023.0
2011,2068,Mahottari,Janakpur,Terai,Central,Poverty Incidence,0.162
2011,2068,Mahottari,Janakpur,Terai,Central,Standard Error of Poverty Incidence,0.029
2011,2068,Mahottari,Janakpur,Terai,Central,Poverty Gap,0.035
2011,2068,Mahottari,Janakpur,Terai,Central,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Mahottari,Janakpur,Terai,Central,Poverty Severity,0.011
2011,2068,Mahottari,Janakpur,Terai,Central,Standard Error of Poverty Severity,0.004
2011,2068,Makwanpur,Narayani,Hill,Central,Population,414476.0
2011,2068,Makwanpur,Narayani,Hill,Central,Poverty Incidence,0.279
2011,2068,Makwanpur,Narayani,Hill,Central,Standard Error of Poverty Incidence,0.02
2011,2068,Makwanpur,Narayani,Hill,Central,Poverty Gap,0.073
2011,2068,Makwanpur,Narayani,Hill,Central,Standard Error of Poverty Gap,0.008
2011,2068,Makwanpur,Narayani,Hill,Central,Poverty Severity,0.027000000000000003
2011,2068,Makwanpur,Narayani,Hill,Central,Standard Error of Poverty Severity,0.004
2011,2068,Manang,Gandaki,Mountain,Western,Population,5827.0
2011,2068,Manang,Gandaki,Mountain,Western,Poverty Incidence,0.369
2011,2068,Manang,Gandaki,Mountain,Western,Standard Error of Poverty Incidence,0.056
2011,2068,Manang,Gandaki,Mountain,Western,Poverty Gap,0.099
2011,2068,Manang,Gandaki,Mountain,Western,Standard Error of Poverty Gap,0.02
2011,2068,Manang,Gandaki,Mountain,Western,Poverty Severity,0.038
2011,2068,Manang,Gandaki,Mountain,Western,Standard Error of Poverty Severity,0.009000000000000001
2011,2068,Morang,Kosi,Terai,Eastern,Population,958579.0
2011,2068,Morang,Kosi,Terai,Eastern,Poverty Incidence,0.165
2011,2068,Morang,Kosi,Terai,Eastern,Standard Error of Poverty Incidence,0.011
2011,2068,Morang,Kosi,Terai,Eastern,Poverty Gap,0.033
2011,2068,Morang,Kosi,Terai,Eastern,Standard Error of Poverty Gap,0.003
2011,2068,Morang,Kosi,Terai,Eastern,Poverty Severity,0.01
2011,2068,Morang,Kosi,Terai,Eastern,Standard Error of Poverty Severity,0.001
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Population,54789.0
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Poverty Incidence,0.471
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Standard Error of Poverty Incidence,0.115
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Poverty Gap,0.125
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Standard Error of Poverty Gap,0.045
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Poverty Severity,0.047
2011,2068,Mugu,Karnali,Mountain,Mid-Western,Standard Error of Poverty Severity,0.021
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Population,11585.0
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Poverty Incidence,0.4
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Standard Error of Poverty Incidence,0.055
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Poverty Gap,0.109
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Standard Error of Poverty Gap,0.02
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Poverty Severity,0.042
2011,2068,Mustang,Dhawalagiri,Mountain,Western,Standard Error of Poverty Severity,0.009000000000000001
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Population,109598.0
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Poverty Incidence,0.28600000000000003
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Standard Error of Poverty Incidence,0.044
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Poverty Gap,0.073
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Standard Error of Poverty Gap,0.015
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Poverty Severity,0.027000000000000003
2011,2068,Myagdi,Dhawalagiri,Hill,Western,Standard Error of Poverty Severity,0.006999999999999999
2011,2068,Nawalparasi,Lumbini,Terai,Western,Population,638836.0
2011,2068,Nawalparasi,Lumbini,Terai,Western,Poverty Incidence,0.17
2011,2068,Nawalparasi,Lumbini,Terai,Western,Standard Error of Poverty Incidence,0.031
2011,2068,Nawalparasi,Lumbini,Terai,Western,Poverty Gap,0.038
2011,2068,Nawalparasi,Lumbini,Terai,Western,Standard Error of Poverty Gap,0.009000000000000001
2011,2068,Nawalparasi,Lumbini,Terai,Western,Poverty Severity,0.013
2011,2068,Nawalparasi,Lumbini,Terai,Western,Standard Error of Poverty Severity,0.003
2011,2068,Nuwakot,Bagmati,Hill,Central,Population,275344.0
2011,2068,Nuwakot,Bagmati,Hill,Central,Poverty Incidence,0.203
2011,2068,Nuwakot,Bagmati,Hill,Central,Standard Error of Poverty Incidence,0.019
2011,2068,Nuwakot,Bagmati,Hill,Central,Poverty Gap,0.042
2011,2068,Nuwakot,Bagmati,Hill,Central,Standard Error of Poverty Gap,0.005
2011,2068,Nuwakot,Bagmati,Hill,Central,Poverty Severity,0.013
2011,2068,Nuwakot,Bagmati,Hill,Central,Standard Error of Poverty Severity,0.002
2011,2068,Okhaldhunga,Sagarmatha,Hill,Eastern,Population,146782.0
